"Name","Longitude","Latitude","x","y","id"
"Deir Istiya Small Mosque",35.1387791,32.1310979,213.26050048552,670.857652947993,697
"Awlia' Allah",35.0426781,32.0785741,204.183704187299,665.042846971226,698
"Haris",35.1397736,32.1135576,213.353174635047,668.912546570032,699
"Deir Istiya Big Mosque",35.1400078,32.1299609,213.37636478818,670.731500521851,700
"Al Ber Wel Ihsan",35.0796525,32.0703346,207.673539535253,664.124537742887,701
"Beddia Big Mosque",35.0755385,32.1134969,207.290805451941,668.911256900517,702
"Al Shuhada'",35.177358,32.0837644,216.899473711561,665.60727364086,703
"Kafil Harith",35.1577173,32.1183773,215.046890536653,669.446129683014,704
"Dar Al Quran",35.0907285,32.1042176,208.723319136867,667.880660918424,705
"Marwa",35.1937695,32.1127182,218.449171635647,668.817686462133,706
"Deir Istiya",35.1407973,32.1308829,213.45092298712,670.833697283271,707
"مصلى قوات الأمن الوطني الفلسطيني",35.1703475,32.0911996,216.237884688377,666.431948105413,708
"Abd Al Nasir lablisi",35.1785992,32.090077,217.016820687212,666.307247153447,709
"Qarawat Bani Hassan",35.0977727,32.1169887,209.389603210474,669.296171179643,710
"Mosque",35.0453366,32.0990794,204.438056571847,667.316304511241,711
"The New Mosque",35.0272322,32.0635384,202.722660703065,663.377834040198,712
"مسجد الصحابة",35.1867854,32.084125,217.789504887514,665.647076252279,713
"The Big Mosque",35.0397755,32.0963318,203.912664169076,667.012410854411,714
"Qarawat Bani Hassan Big Mosque",35.0997981,32.1277444,209.581906450059,670.488687538856,715
"Farkha Mosque",35.1511313,32.0700483,214.422704913469,664.087223451662,716
"New Mosque",35.0202267,32.0666817,202.061731209082,663.727500497175,717
"Kafr Al Deek",35.0841007,32.0648951,208.092875918381,663.520877719661,718
"Al Shohada'",35.0995332,32.1295104,209.557100274061,670.684544446013,719
"مسجد سلفيت الكبير",35.178151,32.0817118,216.974284106105,665.379643139319,720
"مسجد الأبرار",35.1713211,32.0891407,216.32972313913,666.20360861335,721
"Big Mosque",35.1847481,32.1374788,217.598246084933,671.563517623498,722
"Khirbet Qeis",35.1780591,32.0620507,216.96507568322,663.199437296849,723
"Mosque",35.127566,32.316787,212.217160488824,691.449811651787,724
"Al Faroq Mosque",35.0426514,32.2272847,204.205957983676,681.5335225136,725
"مسجد عمر بن الخطاب",35.0259807,32.0647969,202.604713168043,663.517583168648,726
"Al Imam Al Dahabi",35.2253461,32.1038034,221.429516023529,667.829266541844,727
"Mosque",35.1711401,32.1221962,216.313766984544,669.869138739248,728
"Al Qassam Al Kadim",35.108448,32.3696611,210.422109983485,697.314696412547,729
"Masha Mosque",35.0509838,32.1080796,204.972531152164,668.313565613762,730
"Haris",35.1423778,32.1150973,213.599051198683,669.083139798117,731
"Masha New Masged",35.0506376,32.1069674,204.939679694754,668.190280070428,732
"Al Balad",35.1091139,32.3331171,210.481173544419,693.262115812245,733
"مسجد صلاح الدين",35.0279795,32.3061003,202.837342647406,690.275802334427,734
"مسجد عمر بن الخطاب",35.0365803,32.0951527,203.610848075375,666.882125326558,735
"Dar Al Quran Al Karim",35.1013573,32.1232006,209.728555552714,669.984681808825,736
"Mosque",35.0889844,32.1153956,208.560025346614,669.12036623882,737
"Yahia Ayash",35.0449804,32.0779642,204.400973099726,664.974891821213,738
"Abu Bakik",35.1091765,32.3737448,210.491074470762,697.767496055629,739
"مسجد عمر بن الخطاب",35.1262366,32.3038702,212.090929094883,690.017511128415,740
"Al Firdaws Mosque",35.0393726,32.3183896,203.912433779232,691.636901227752,741
"مسجد صلاح الدين",35.1074514,32.3713134,210.328482702511,697.49801230532,742
"Zita Mosque",35.0515722,32.3855034,205.071850042715,699.077749274651,743
"Mosque",35.0359383,32.3335337,203.591678288672,693.316795511387,744
"Omar Ibn Elkhatab",35.1193973,32.3853285,211.453964576367,699.051258960053,745
"مسجد القسام",35.0242713,32.3032819,202.48758219307,689.963840161961,746
"Ramin Big Mosque",35.1487933,32.2852303,214.214277605879,687.949144926738,747
"Ali Mosque",35.0716816,32.4109944,206.967590960681,701.902055259845,748
"Al Zahra' Mosque",35.1301851,32.2631446,212.459679751188,685.501055982283,749
"Al Aqsa Mosque",35.0255176,32.325605,202.609092898064,692.439139464125,750
"Ktaba Old Mosque",35.0528558,32.3257356,205.183250924629,692.449653133528,751
"Omar Mosque",35.0732691,32.363547,207.110477415631,696.640187652513,752
"Al Foqaha'",35.0378284,32.328873,203.76882910396,692.799672764346,753
"مسجد عمر بن الخطاب",35.0595271,32.3209909,205.810701364759,691.922625560635,754
"Mosque",35.0722634,32.3694366,207.01662764188,697.293429592376,755
"Safarin New Mosque",35.1099099,32.2614398,210.549113830876,685.313507243784,756
"Abu Obaida Mosque",35.0673283,32.3738985,206.552801656376,697.788815366835,757
"Mosque",35.0673918,32.3845105,206.560284579743,698.965624936837,758
"Al Rashiden Mosque",35.052216,32.3268666,205.123186241254,692.575159691152,759
"Dair Al Ghson Mosque",35.0764749,32.3521083,207.410690358044,695.37133294533,760
"Tariq Bin Ziad",35.0725779,32.3679898,207.0460287272,697.132950556447,761
"Kufr Aboush",35.0855977,32.2243248,208.253737811461,681.200007388278,762
"Shwaikeh Mosque",35.0349402,32.3362319,203.498179718724,693.616158577398,763
"Mosque",35.0285084,32.28865,202.88397986567,688.340593872883,764
"Bait Lid Mosque",35.1332518,32.2598579,212.748393217936,685.136389018743,765
"Al Nazlah Al Sharkiah Mosque",35.1072121,32.4110913,210.309970219072,701.90920669751,766
"المسجد القديم",35.1307985,32.2617626,212.517371328467,685.347762336687,767
"Al Rahman Mosque",35.0564016,32.3258645,205.51713905854,692.463480693934,768
"Kufr Zibad Mosque",35.0714603,32.2242061,206.921079299222,681.188405579719,769
"Abu Ghalib Al Jalad",35.0502729,32.2825542,204.93316410037,687.661456219311,770
"New Mosque",35.0436796,32.3234037,204.318842655377,692.192318337319,771
"Al Noor",35.1198364,32.3092933,211.488623949931,690.619355590603,772
"Khalid Bin Al Waled Mosque",35.0704818,32.407604,206.854254217859,701.526216005787,773
"Mosque",35.0172396,32.2964565,201.824000518394,689.208080834806,774
"مسجد ابو بكر الصديق",35.0371491,32.304862,203.700713955287,690.137098439728,775
"Artah Big Mosque",35.019599,32.3000321,202.046913868916,689.604206715374,776
"مسجد سفارين القديم",35.1110731,32.2619544,210.65876623661,685.370476795844,777
"Omar Bin Al Khatab Al Kadem",35.0777815,32.3537699,207.533900471928,695.555448996236,778
"Al Nasir Mosque",35.1531193,32.2892087,214.622000354507,688.390119457451,779
"Al Tarekah Al Khalawatiah Mosque",35.0480163,32.3856738,204.737278383383,699.097129399647,780
"Kafa Mosque",35.0508446,32.2932334,204.988715633308,688.845631576894,781
"Al Wosta Mosque",35.0960835,32.4080533,209.262757949802,701.573312671326,782
"Al Khader Mosque",35.084535,32.4324324,208.179382692221,704.278008057344,783
"Kufr Ruman Mosque",35.1259264,32.3166362,212.062750407133,691.433200742563,784
"Baqa Al Sharkiah Mosque",35.0694923,32.4103949,206.761558598176,701.835831215984,785
"Mosque",35.0411849,32.2953392,204.079200003381,689.080494893418,786
"مسجد نزلة عيسى",35.0552107,32.4157724,205.418905158517,702.433957431287,787
"Jreshah Mosque",35.0495611,32.3471018,204.876450798926,694.819485107927,788
"Abu Al Rub",35.0366835,32.3081093,203.657426895153,690.49727218784,789
"Ahbab Allah Mosque",35.0318949,32.2981405,203.204671707053,689.392510764485,790
"Al Iman",35.1144223,32.3067046,210.978506054332,690.332700375383,791
"Al Shohada'",35.0525814,32.3449768,205.160437851249,694.583427405425,792
"المسجد القديم",35.1171059,32.3073592,211.231302406167,690.405082364587,793
"Al Morabiten Mosque",35.0834838,32.2745974,208.060751890223,686.775090956382,794
"Municipality Mosque",35.0233189,32.3093886,202.399026985286,690.641186262479,795
"Izz Al Din Al Qassam",35.1055923,32.3696181,210.153346335228,697.310172495917,796
"مسجد عمر بن الخطاب",35.1016208,32.3287489,209.775225110979,692.778360645034,797
"Al Abrar Mosque",35.0206393,32.2853833,202.142111617493,687.979581027045,798
"مسجد ابو بكر الصديق",35.084424,32.4347331,208.169229881767,704.533157919869,799
"Al-Ras Mosque",35.063694,32.2535668,206.19326410026,684.445218960263,800
"Faroun Mosque",35.0229136,32.2860666,202.356480338032,688.054989750705,801
"Khalid Bin Al Walid",35.0396638,32.3140066,203.939107969872,691.150811057042,802
"Al Tarekah Al Khalawatiyah",35.1177426,32.3836812,211.2981142669,698.868706620406,803
"Kur New Mosque",35.098457,32.2351896,209.467089562618,682.403562013579,804
"Dar Al Quran Al Karem",35.1220034,32.3854503,211.699201196364,699.064574088971,805
"Al Gharbiah Mosque",35.083596,32.4025426,208.087324824846,700.963460379107,806
"Shwaikah",35.035573,32.3331169,203.557212159196,693.270628946983,807
"Mosque",35.0447992,32.3140941,204.422728142491,691.159782569931,808
"Abd Al Aziz Al Sani' Mosque",35.1285287,32.2590525,212.303287282729,685.047380763277,809
"Faroun New Mosque",35.0344123,32.2886411,203.440109400742,688.338710233686,810
"Al Morabiten",35.0193512,32.3172129,202.026863576308,691.509491569278,811
"Old Mosque",35.0711097,32.3714018,206.908320281104,697.511494680969,812
"Al Khadir",35.1121862,32.3300105,210.770137456209,692.917359253229,813
"Al Abrar Mosque",35.080109,32.3535293,207.752956526895,695.528511066376,814
"Zinabah Al Kadem",35.0419708,32.3133094,204.156243294845,691.073164290652,815
"New Mosque",35.0612633,32.2513148,205.963877956317,684.195791302685,816
"مسجد صلاح الدين",35.0562662,32.4143707,205.517975891275,702.278376962777,817
"Mosque",35.2885271,32.4624614,227.36183403176,707.604896594276,818
"Mosque",35.2889107,32.4626426,227.397883029764,707.625019495984,819
"Mosque",35.2855972,32.4602986,227.086556171326,707.364836760442,820
"Al-Ansar Mosque",35.2902395,32.459893,227.52305770031,707.320198681739,821
"Al Balad Mosque",35.3844893,32.3872638,236.397968876563,699.27696033616,822
"Al Farhaneh Mosque",35.3787226,32.3899604,235.854863026889,699.575101402468,823
"مسجد ابو بكر الصديق",35.3684224,32.3897155,234.885734793443,699.546410290685,824
"Telfit;Telfit Mosque",35.3410453,32.4014415,232.308092042308,700.843147252909,825
"Al Mughayyir Ben Sho'aib Mosque",35.3848673,32.4211599,236.427192156185,703.035944741811,826
"Al Mutilla Mosque",35.4075125,32.4204615,238.557347411249,702.962317672716,827
"Kufeir Mosque",35.3405877,32.3728444,232.26907839147,697.671814520285,828
"Al Shaheed Yasser Arafat Mosque",35.3630001,32.4266646,234.36945785938,703.643129840642,829
"Mosque",35.3637895,32.4562479,234.438808609285,706.923912611707,830
"Deir Abu Da'if Mosque",35.3583961,32.457006,233.931580891608,707.007238891147,831
"Mosque",35.3680154,32.4542957,234.836474400839,706.708021806063,832
"Osama Bin Zaied Mosque",35.4005132,32.4891966,237.884987071962,710.583564439426,833
"Mosque",35.3986483,32.491238,237.709294045228,710.809628929095,834
"Al Forkan Mosque",35.3985708,32.4914952,237.701958111424,710.838138389813,835
"مسجد ابو بكر",35.4020642,32.4906444,238.030467055334,710.744390248851,836
"مسجد عمر بن الخطاب",35.3928566,32.4941847,237.164370810036,711.135432770058,837
"Al Tarem Mosque",35.2759014,32.3919495,226.180036582547,699.784565262921,838
"Alzahra' Mosque",35.2787836,32.4027684,226.450388650975,700.984513971279,839
"Shouhada` Alhak Mosque",35.2759484,32.4051949,226.183476053012,701.253419359314,840
"المسجد القديم",35.2803825,32.4097227,226.600263347438,701.755819126463,841
"مسجد صلاح الدين",35.2850144,32.4095081,227.036012018755,701.732340111577,842
"Alnoor Mosque",35.2752472,32.4071475,226.117366198858,701.469909637955,843
"Tora Mosque",35.236808,32.397945,222.501532540245,700.447650072638,844
"Ebad al Rahman Mosque",35.2498017,32.3961608,223.724114408452,700.250235702269,845
"Mirka New Mosque",35.2377018,32.3972156,222.58564990854,700.366788989866,846
"Al Zawiya Mosque",35.2323946,32.3758613,222.086943583899,697.998561934496,847
"مسجد الجلمة",35.3139749,32.5087215,229.7490900112,712.737163026087,848
"مسجد صحابة الرسول",35.3222283,32.4993702,230.525798937952,711.70095798425,849
"Deir Ghazala Mosque",35.3503115,32.4961719,233.165505699571,711.349539520879,850
"Arabbuna Mosque",35.3642587,32.5119536,234.473667878807,713.101564807009,851
"Ez aldeen Al Qasam Mosque",35.2261569,32.4850265,221.497468782238,710.104378744804,852
"Ez-Al-Din Al Qasam Mosque",35.2251452,32.4848518,221.402379354092,710.08498615571,853
"Alaqsa Mosque",35.2303712,32.4915955,221.893408135122,710.832948025816,854
"Moa's Bin Jabal Mosque",35.2275107,32.4880568,221.624644353454,710.440455793165,855
"Borken Big Mosque",35.2614426,32.456077,224.815810284656,706.895206905112,856
"مسجد عمر بن الخطاب",35.2619555,32.4554465,224.864072663883,706.825312740745,857
"Borken Churche",35.2600613,32.4575973,224.6858476361,707.063733855293,858
"Mosque",35.2605153,32.4566565,224.728588453662,706.959425047875,859
"The Latenet Churche",35.2601121,32.456315,224.690698154347,706.921534144135,860
"'Shuhada New Mosque",35.2765917,32.429804,226.242152111272,703.982499064003,861
"Omar Ben Alkhatab Mosque",35.2703828,32.4135475,225.659312789503,702.179347305559,862
"Jawarjious Church",35.3245212,32.3871394,230.755280212748,699.255246752676,863
"Abad Al Rahman Mosque",35.2035477,32.4443843,219.372315490799,705.597100219318,864
"Al-Noor Mosque",35.2989211,32.4648467,228.338812149159,707.870235378261,865
"مسجد ال اسعد",35.3010592,32.4584507,228.540466770463,707.161122455108,866
"Khaled Mosque",35.3127093,32.4581158,229.635860218388,707.125034759435,867
"Alzobair Bin Alawam Mosque",35.3180126,32.4635799,230.133839594817,707.731501696954,868
"مسجد ابو بكر",35.2970913,32.4570226,228.167537792252,707.002420679768,869
"Altahera Khadeja Mosque",35.2979281,32.4888286,228.243124744883,710.529664186812,870
"Ibad Alahman Mosque",35.3024593,32.4726015,228.67066413557,708.730515295531,871
"Mohammad Al Fateh Mosque",35.3024176,32.4836982,228.665613663901,709.961098259894,872
"مسجد التوحيد",34.539297,31.5427339,156.293478825596,605.806610303093,873
"El Toba Mosk",34.541949,31.5377168,156.541956455021,605.248770181229,874
"Subhi Al-Shawah Mosque",34.5044033,31.5380942,152.976569121495,605.312792948403,875
"Al Albany Mosque",34.5002435,31.5315184,152.576833454867,604.586174801892,876
"El Awda Mosque",34.4955077,31.5319919,152.127391059567,604.641578953452,877
"مسجد العجمي",34.5334319,31.5421235,155.736095550173,605.742324181527,878
"Emad Aqel Mosque",34.4998152,31.5306456,152.535533307804,604.489656930051,879
"Qlebo Mosque",34.5140446,31.5347897,153.889876172084,604.940566537538,880
"Al-Rahman Mosque",34.4534214,31.4912795,148.099332285806,600.153856632511,881
"مسجد الروضة",34.4627697,31.5051339,148.997959850526,601.684039595431,882
"Omer Bin Al-Khattab Mosque",34.469009,31.5171322,149.59963047182,603.01046432979,883
"El Salah Mosque",34.4813062,31.5222485,150.77148065957,603.570007126979,884
"Al Imran Mosque",34.4298833,31.5024967,145.871617095581,601.413218289267,885
"Almostafa Mosque",34.4466979,31.535947,147.494729487382,605.111167030318,886
"Aman Mosque",34.4668225,31.5274163,149.399610678549,604.152202552898,887
"مصلى الصلاح",34.4445667,31.5010918,147.265531914214,601.24767683844,888
"Hamza Mosque",34.479288,31.5288254,150.584609031049,604.300546499016,889
"Al Hanood Mosque",34.4637665,31.5055401,149.09296204091,601.728440448808,890
"Al-Safa And Al-Marwa Mosque",34.4503421,31.5339659,147.839310276837,604.889105667426,891
"Haraa Masged Mosque",34.482485,31.5276816,150.887417352949,604.171712286602,892
"Al-Hedaya Mosque",34.4270307,31.5036393,145.601504252862,601.541832457256,893
"Al-Shefa'a Mosque",34.4445315,31.5237484,147.279603117213,603.759957423936,894
"Al-Shaheed Mahmoud Tawalba Mosque",34.4710874,31.5244935,149.802519038824,603.82539167268,895
"Al-Tawheed Mosque",34.4413214,31.5307334,146.980091361449,604.536603921797,896
"Al-Ghofran Mosque",34.4687064,31.5245485,149.576407184073,603.83300620918,897
"Hasan Al-Banna Mosque",34.4518004,31.4943101,147.947617212694,600.490956520245,898
"Abdalllah Bin Omar Mosque",34.4470998,31.5294541,147.527921388659,604.390941458766,899
"Khaleel Al-Rahman Mosque",34.4445732,31.5296217,147.288080139687,604.411187152998,900
"Ihyaa Al-Sunna Mosque",34.4738888,31.5219984,150.066757953819,603.546947783425,901
"El Shatea El Kabeer",34.4434315,31.5334361,147.182582371636,604.834897463199,902
"Al Rahman Mosque",34.4853326,31.5149376,151.148607134318,602.756830436818,903
"Omer Bin Al-Khattab Mosque",34.4496536,31.5333943,147.773484771779,604.826174427137,904
"مسجد شهداء الزيتون",34.4513864,31.4971176,147.91041937489,600.802532700233,905
"Ebad Elrehaman Mosque",34.446058,31.5373445,147.435030399566,605.266548695688,906
"مسجد بلال بن رباح",34.4213659,31.4703012,145.03693839806,597.849001056978,907
"Al-Wehda Mosque",34.4501788,31.5299826,147.820760424799,604.447526608593,908
"Alzafran Mosque",34.3926473,31.425286,142.270691474727,592.877381762114,909
"Hassan Al-Banna Mosque",34.3919501,31.4599467,142.232829039995,596.721174346825,910
"El Rahman Mosque",34.3422544,31.4268355,137.480500141576,593.085691317747,911
"Kaleh bin Alwaleed Mosque",34.3324875,31.3715116,136.503200334578,586.958504330802,912
"Yafa Mosque",34.3447263,31.4185152,137.70831695338,592.161262853074,913
"مسجد الانصار",34.3520918,31.4168779,138.407299415527,591.974258134991,914
"Al'Eman mosque",34.3313683,31.3751528,136.399924581324,587.363096385144,915
"البركة",34.338641,31.4101182,137.122327708818,591.234713757704,916
"Al-balad Al-qadeem Mosque",34.3515816,31.4194285,138.360977841319,592.257454409324,917
"مسجد",34.3241752,31.3630538,135.704882284447,586.026971554407,918
"مسجد عثمان ابن عفان",34.3158905,31.3672596,134.92038292405,586.499657205865,919
"Abu Saleem Mosque",34.3509105,31.415418,138.293709901451,591.813250750171,920
"Khalid bin Alwaleed Mosque",34.3536735,31.4115727,138.553154037041,591.384833224627,921
"Al-Salam Mosque",34.3474772,31.4212591,137.972274248794,592.463474043977,922
"El Noor Mosque",34.3516697,31.3673507,138.32458462605,586.48283254641,923
"Al-Quba Mosque",34.3344483,31.3944149,136.709828806342,589.496622162914,924
"Rahma mosque",34.389622,31.4571965,142.009283657021,596.417861511255,925
"Al Shaheed Mahmoud Al Khawaja Mosque",34.355044,31.3891179,138.664253759929,588.893962083921,926
"Al'Huda",34.3402163,31.3694866,137.236741436909,586.72816651501,927
"Al'abadla mosque",34.3371797,31.367309,136.945936129823,586.488980009843,928
"مسجد الرحمة",34.2962169,31.3526733,133.035237979112,584.897554927011,929
"Almohtaseb Mosque",34.2890257,31.3251433,132.325573306585,581.850606234935,930
"Hamza Be Abd Almotaleb Mosque",34.2704116,31.2853718,130.516424013175,577.455493267021,931
"مسجد عبد الله عزام",34.3178204,31.3596065,135.097164251428,585.649576186455,932
"مسجد صلاح الدين الايوبي",34.2751593,31.283981,130.967228118473,577.29746021582,933
"Al Shaheed Tareq Abu Al Hesain Mosque",34.2943772,31.2827903,132.796200875189,577.150178717087,934
"مسجد الصابرين",34.2887601,31.2602698,132.24057902228,574.65748416818,935
"Al Sunna Mosque",34.2715871,31.2741699,130.617861490457,576.212451846827,936
"مسجد",34.3005706,31.3558999,133.452462632872,585.251922276707,937
"Omer Bin Al-Khattab Mosque",34.2753203,31.27678,130.975836565307,576.49886672756,938
"مسجد عمر بن عبد العزيز",34.2762813,31.2686289,131.059756118886,575.594284001625,939
"مسجد الفاروق",34.3519613,31.3386321,138.327676232091,583.298225059124,940
"Alrodwan",34.3557858,31.3093521,138.666658157703,580.048788567895,941
"Aleman & Tawheed Mosque",34.2808691,31.2695359,131.497550871235,575.691189082197,942
"Saad bin Mouath Mosque",34.2678825,31.2738809,130.264774623493,576.18339487264,943
"Zo Al Norin Mosque",34.3459248,31.3362347,137.751103814042,583.036856979705,944
"Al Shorta Mosque",34.3094663,31.3438357,134.288055582099,583.907291859906,945
"مسجد النور",34.3224462,31.3594956,135.537212443286,585.63374395338,946
"مسجد أنس بن مالك",34.347217,31.3445332,137.881247607257,583.95605722998,947
"Al'Motasim Bellah",34.3523757,31.3244341,138.35494114356,581.723614243244,948
"مسجد أبو مصعب الزرقاوي",34.268322,31.2637281,130.297084172863,575.057273574529,949
"كنيسة العائلة المقدسة",35.1998457,31.7092751,219.020758295928,624.081212189413,950
"ܥܕܬܐ ܕܡܪܝ ܪܩܘܣ",35.230436,31.7759179,221.918683090172,631.471096165596,951
"מרכז ברסלב",34.8579637,32.3299595,186.833900953555,692.960705506084,952
"בית דוד",34.8584604,32.3303906,186.880822145197,693.008361147092,953
"תפארת ישראל",34.8598172,32.3308917,187.008749863549,693.063518846315,954
"בית מיר",34.8646985,32.336512,187.470320636475,693.685313434423,955
"בית הכנסת הכט",35.2422214,31.7918583,223.034421334737,633.238965414848,956
"אוגוסטה ויקטוריה",35.2493332,31.7863073,223.708213938613,632.623701969881,957
"ישמח משה",34.8601552,32.3308248,187.040550108621,693.055997672162,958
"נבי יהודה",35.6598117,33.2189,261.907445966096,791.585501077649,959
"אוהל יוסף ושרה",35.25365,31.8194151,224.115406773634,636.295028422745,960
"בית ישראל",34.8582614,32.3384883,186.864987040907,693.906415328679,961
"צעירי ציון",34.8558912,32.3366475,186.641177424792,693.703003460794,962
"בית יעקב",35.1403135,31.7951555,213.383231205222,633.605738458208,963
"אחדות ישראל",35.1429619,31.793472,213.633939293562,633.418919517519,964
"ישורון",35.1407599,31.7939611,213.425429487857,633.473273071509,965
"בית הכנסת מגדיאל",34.9030396,32.1606337,191.025326806922,674.170806625877,966
"St. George's Cathedral",35.229115,31.787874,221.793252158039,632.796811336061,967
"ישמח ישראל",34.8669283,32.3268792,187.676887354257,692.616422301497,968
"אבות רבנים",34.865323,32.3312926,187.527284127957,693.106322516835,969
"מגן אברהם",34.8699598,32.3324556,187.964258385408,693.233920834823,970
"קיבוץ גלויות",34.8680027,32.3339882,187.780526355329,693.404455198568,971
"אור החיים",34.8700322,32.3341136,187.971648913426,693.417763176008,972
"שמח ישראל",34.869739,32.334152,187.944057226628,693.422107740869,973
"Romanian Orthodox Church from Jerusalem",35.2257024,31.785248,221.470097788722,632.505560416787,974
"St. Paul",35.2248264,31.7832267,221.387170548151,632.281413878429,975
"نبي يعفوري",35.7682135,33.2414184,271.999667863451,794.132304635427,976
"مسجد سعد وسعيد",35.2286687,31.7852168,221.751048322817,632.502159705653,977
"سجن الرسول بيتر",35.2344062,31.7809543,222.294599785617,632.029650703097,978
"היכל מרדכי",34.8234569,32.078593,183.48613713842,665.096997020439,979
"בית הכנסת הגדול",34.8153069,32.083472,182.718610062422,665.64077887598,980
"Saint Jerosimus Monastery",35.5013151,31.8201077,247.563942096667,636.40917793751,981
"Monastery of Virgin Mary",35.8253915,32.2571754,277.968724290545,685.00595030975,982
"בית הכנסת שערי יצחק",34.7865082,31.9128156,179.926598114642,646.726957309982,983
"היכל בנים",34.8195826,32.1844902,183.162295632153,676.841401094671,984
"אוהל הבנים",34.8277085,31.9303362,183.830266340813,648.655494889451,985
"מרכז שטיינזלץ",35.2114279,31.7802355,220.118140601421,631.949576352224,986
"نبي خزوري",35.72882,33.2499965,268.323392547702,795.064606437596,987
"القصر",35.541601,31.8303701,251.374637476697,637.558263101676,988
"ג'פנאח",35.0023022,32.8167201,200.526577253141,746.90695256969,989
"בית הכנסת המרכזי",35.0689699,32.8482975,206.774313468822,750.399012723973,990
"حكما",35.886111,32.595,283.451428025829,722.505074765135,991
"Teiman synagogue",34.8198704,32.0690713,183.143756550995,664.042331736998,992
"Ein Hawd Mosque",35.0003448,32.6918587,200.31658850168,733.059958504023,993
"אוהל שרה",34.8167575,31.8957962,182.780969203907,644.829084572039,994
"פועלי אגודת ישראל (פאי)",34.8163616,31.8923125,182.742134011159,644.442919943666,995
"אוהל ש""י",34.816996,31.9019649,182.805975738435,645.51303580026,996
"תפארת משה (ברמן)",34.8177463,31.9035228,182.877566955037,645.685534207214,997
"מרכז אברהם",34.8162771,31.899896,182.737149673931,645.283863742374,998
"בית אליעזר",34.8175271,31.9003286,182.85556805884,645.331411094794,999
"חזון יחזקאל",34.815152,31.8993889,182.630515839143,645.228014205104,1000
"St Andrew's Scottish Guest House",35.2252587,31.7689644,221.428419604996,630.699957259294,1001
"יד הרב נסים",35.2155105,31.7711048,220.504943806937,630.937157926622,1002
"אוהל יוסף",35.2139455,31.7716536,220.356688695641,630.997997067795,1003
"יד תמר",35.214016,31.7716284,220.363367247561,630.99520337553,1004
"מסגד אל אחמר",35.2316364,31.7836132,222.032175322752,632.324412068419,1005
"כנסיית אנדרו הקדוש",35.5424452,32.7888529,251.119368118265,743.848911259171,1006
"קהילת נתיבות",34.8879122,32.1882325,189.607364629441,677.235386929342,1007
"הקפלה טרה סנטה",35.2180579,31.7744108,220.746208588209,631.303768538228,1008
"זכרון קדושים",34.744413,32.0334462,176.001896932751,660.119721694866,1009
"Belal bin Rabah Mosque",34.3519816,31.4228467,138.401953577862,592.636182125045,1010
"Church of Loaves and Fishes",35.5493824,32.8734204,251.738608406295,753.229851668929,1011
"دير أخوة الصغير يسوع",35.2960529,32.6990233,228.046790439531,733.839821724396,1012
"אהבת ישראל",34.8247454,31.8907203,183.534669671766,644.263557804743,1013
"בית כנסת",35.2131066,31.2673501,220.281672982165,575.080926771735,1014
"בית כנסת ספרדי",35.1450635,31.6787651,213.826045263778,620.699697818663,1015
"כנסיית סנדחנה",34.9044974,31.5955185,190.989624080087,611.50665709267,1016
"נחלת בנימין",35.2732359,31.8501373,225.967621923804,639.702676552312,1017
"קבר שמשון",34.9851723,31.7740574,198.686037620791,631.28541845849,1018
"בי""כ בית אסתר",34.9771388,31.7386984,197.916875003825,627.366221828718,1019
"בי""כ ספרדי מרכזי",34.9772943,31.738224,197.931500759866,627.313587732411,1020
"Domus Galilaeae",35.5519829,32.9020738,251.971517105398,756.408445175606,1021
"בית כנסת",34.7995313,31.89287,181.150124523349,644.510560441591,1022
"בי""כ עטרת חיים",34.9792522,31.7432127,198.118178972522,627.866369661211,1023
"בי""כ עץ חיים",34.9791652,31.7428626,198.109854827124,627.827566198318,1024
"בי""כ שערי לימוד",34.977128,31.7388992,197.915898036009,627.388489469503,1025
"בי""כ בית יוסף",34.979454,31.7430749,198.137269381262,627.85105032495,1026
"בי""כ יוסף חיים",34.7966872,32.0476185,180.945712060038,661.671457199428,1027
"קבר דן בן יעקב",34.9987936,31.7855666,199.978734815791,632.559093120159,1028
"مسجد زيد بن حارثة",35.79722,31.7284251,275.635502117353,626.357480349283,1029
"מרכז תרבות דתי לנוער",35.0160078,32.7906409,201.804917536213,744.012331813603,1030
"בית כנסת ""מגן אבות"" נוסח יהודי מרוקו",35.1166579,31.5316213,211.119469660744,604.386012675947,1031
"النبي روبين",34.7336383,31.9291317,174.933765819074,648.556724582676,1032
"Al Seddeeq Mosque",35.1118328,32.3069123,210.734650882642,690.355940608047,1033
"مسجد جامعة مؤته",35.7163029,31.0971597,268.292644969634,556.32391388544,1034
"مسجد مؤته الكبير",35.6968435,31.0919308,266.438593991069,555.735757692268,1035
"مسجد الرابية",35.7108763,31.1675345,267.739228155965,564.124350734783,1036
"בני עקיבא - סניף נתניה מרכז",34.8657329,32.3327336,187.566382887792,693.265999880053,1037
"مسجد القاسم",35.1037483,31.5515518,209.895455448067,606.596965328137,1038
"مسجد طارق بن زياد",35.8824369,32.5908322,283.109443595133,722.040653061151,1039
"مسجد معاذ بن جبل",35.7729379,32.5827574,272.833842789507,721.084911671431,1040
"مسجد سعد بن سنان الخدري",35.7886388,32.5190869,274.34680008843,714.031822242344,1041
"مسجد الأنصار",35.7201304,30.1927133,269.117929266936,456.052435107921,1042
